Blend,*Blend*,merges two source items by using a blend mode
Color,*BrightnessContrast*,adjusts brightness and contrast
,*Colorize*,sets color in the HSL color space
,*ColorOverlay*,applies a color layer
,*Desaturate*,reduces color saturation
,*GammaAdjust*,adjusts luminance
,*HueSaturation*,adjusts colors in the HSL color space
,*LevelAdjust*,adjusts colors in the RGB color space
Gradient,*ConicalGradient*,draws a conical gradient
,*LinearGradient*,draws a linear gradient
,*RadialGradient*,draws a radial gradient
Distortion,*Displace*,moves the pixels of the source item according to the specified displacement source
Drop Shadow,*DropShadow*,draws a drop shadow
,*InnerShadow*,draws an inner shadow
Blur,*FastBlur*,applies a fast blur effect
,*GaussianBlur*,applies a higher quality blur effect
,*MaskedBlur*,applies a varying intensity blur effect
,*RecursiveBlur*,"blurs repeatedly, providing a strong blur effect"
Motion Blur,*DirectionalBlur*,applies a directional motion blur effect
,*RadialBlur*,applies a radial motion blur effect
,*ZoomBlur*,applies a zoom motion blur effect
Glow,*Glow*,draws an outer glow effect
,*RectangularGlow*,draws a rectangular outer glow effect
Mask,*OpacityMask*,masks the source item with another item
,*ThresholdMask*,masks the source item with another item and applies a threshold value
