City;Country;Population;Area (km2);Flag
Shanghai;China;13831900;1928;22px-Flag_of_the_People's_Republic_of_China.svg.png
Mumbai;India;13830884;603;22px-Flag_of_India.svg.png
Karachi;Pakistan;12991000;3527;22px-Flag_of_Pakistan.svg.png
Delhi;India;12565901;431.09;22px-Flag_of_India.svg.png
Istanbul;Turkey;11372613;1831;22px-Flag_of_Turkey.svg.png
São Paulo;Brazil;11037593;1523;22px-Flag_of_Brazil.svg.png
Moscow;Russia;10508971;1081;22px-Flag_of_Russia.svg.png
Seoul;South Korea;10464051;605.25;22px-Flag_of_South_Korea.svg.png
Beijing;China;10123000;1368.32;22px-Flag_of_the_People's_Republic_of_China.svg.png
Mexico City;Mexico;8841916;1485;22px-Flag_of_Mexico.svg.png
Tokyo;Japan;8795000;617;22px-Flag_of_Japan.svg.png
Kinshasa;Democratic Republic of the Congo;8754000;9965;22px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png
Jakarta;Indonesia;8489910;664;22px-Flag_of_Indonesia.svg.png
New York City;United States;8363710;789.4;22px-Flag_of_the_United_States.svg.png
Lagos;Nigeria;7937932;999.6;22px-Flag_of_Nigeria.svg.png
Lima;Peru;7605742;2670.4;22px-Flag_of_Peru.svg.png
London;United Kingdom;7556900;1580;22px-Flag_of_the_United_Kingdom.svg.png
Bogotá;Colombia;7259597;1590;22px-Flag_of_Colombia.svg.png
Tehran;Iran;7241000;760;22px-Flag_of_Iran.svg.png
Ho Chi Minh City;Vietnam;7123340;2095.01;22px-Flag_of_Vietnam.svg.png
Hong Kong;China;7026400;1092;22px-Flag_of_the_People's_Republic_of_China.svg.png
Bangkok;Thailand;7025000;1568.74;22px-Flag_of_Thailand.svg.png
Dhaka;Bangladesh;7000940;360;22px-Flag_of_Bangladesh.svg.png
Cairo;Egypt;6758581;214;22px-Flag_of_Egypt.svg.png
Lahore;Pakistan;6318745;1772;22px-Flag_of_Pakistan.svg.png
Rio de Janeiro;Brazil;6186710;1182;22px-Flag_of_Brazil.svg.png
Chongqing;China;5954800;5467;22px-Flag_of_the_People's_Republic_of_China.svg.png
Bangalore;India;5840155;709.5;22px-Flag_of_India.svg.png
Tianjin;China;5800000;2057;22px-Flag_of_the_People's_Republic_of_China.svg.png
Baghdad;Iraq;5402486;1134;22px-Flag_of_Iraq.svg.png
Kolkata;India;5138208;185;22px-Flag_of_India.svg.png
Santiago;Chile;5012973;2030;22px-Flag_of_Chile.svg.png
Singapore;Singapore;4987600;710.2;22px-Flag_of_Singapore.svg.png
Riyadh;Saudi Arabia;4848000;800;22px-Flag_of_Saudi_Arabia.svg.png
Chennai;India;4616639;187;22px-Flag_of_India.svg.png
Saint Petersburg;Russia;4581854;1439;22px-Flag_of_Russia.svg.png
Surat;India;4523022;326.515;22px-Flag_of_India.svg.png
Yangon;Myanmar;4350000;598.75;22px-Flag_of_Myanmar.svg.png
Guangzhou;China;4261800;280;22px-Flag_of_the_People's_Republic_of_China.svg.png
Alexandria;Egypt;4110015;2680;22px-Flag_of_Egypt.svg.png
Shenyang;China;4101197;3495;22px-Flag_of_the_People's_Republic_of_China.svg.png
Hyderabad;India;4068611;621.48;22px-Flag_of_India.svg.png
Ahmedabad;India;3959432;204;22px-Flag_of_India.svg.png
Ankara;Turkey;3901201;2516;22px-Flag_of_Turkey.svg.png
Johannesburg;South Africa;3888180;1644.96;22px-Flag_of_South_Africa.svg.png
Los Angeles;United States;3849378;1290;22px-Flag_of_the_United_States.svg.png
Wuhan;China;3807950;379.4;22px-Flag_of_the_People's_Republic_of_China.svg.png
Yokohama;Japan;3670000;437;22px-Flag_of_Japan.svg.png
Abidjan;Côte d'Ivoire;3660682;2119;22px-Flag_of_Cote_d'Ivoire.svg.png
Busan;South Korea;3574340;766.12;22px-Flag_of_South_Korea.svg.png
Cape Town;South Africa;3497097;2454.72;22px-Flag_of_South_Africa.svg.png
Durban;South Africa;3468086;2291.89;22px-Flag_of_South_Africa.svg.png
Pune;India;3446330;450.69;22px-Flag_of_India.svg.png
Berlin;Germany;3426354;892;22px-Flag_of_Germany.svg.png
Pyongyang;North Korea;3255388;3194;22px-Flag_of_North_Korea.svg.png
Jeddah;Saudi Arabia;3234000;1230;22px-Flag_of_Saudi_Arabia.svg.png
Kanpur;India;3221435;267;22px-Flag_of_India.svg.png
Madrid;Spain;3213271;698;22px-Flag_of_Spain.svg.png
Jaipur;India;3210570;485;22px-Flag_of_India.svg.png
Buenos Aires;Argentina;3050728;203;22px-Flag_of_Argentina.svg.png
Nairobi;Keny;3038553;696;22px-Flag_of_Kenya.svg.png
